"congresistaid";"categoría";"fecha"
607;231;"2015-04-27"
607;231;"2014-12-11"
607;8;"2015-12-10"
607;8;"2014-11-11"
607;8;"2014-12-15"
607;232;"2015-05-27"
607;232;"2015-06-10"
607;232;"2015-05-20"
607;61;"2014-11-25"
607;61;"2014-10-07"
607;61;"2015-06-17"
607;41;"2015-08-18"
607;41;"2015-08-19"
607;61;"2015-04-22"
607;61;"2015-06-16"
607;214;"2015-12-09"
607;214;"2015-12-14"
607;214;"2015-11-25"
607;74;"2015-05-12"
607;74;"2015-05-20"
607;235;"2014-12-15"
607;235;"2014-11-18"
607;235;"2014-11-25"
607;235;"2015-06-17"
607;235;"2016-10-26"
607;235;"2014-11-05"
607;235;"2014-11-26"
607;235;"2014-11-28"
607;235;"2014-11-12"
607;235;"2015-11-10"
607;18;"2014-10-15"
607;18;"2014-11-05"
607;236;"2015-06-17"
607;225;"2015-06-18"
607;238;"2014-11-12"
607;240;"2014-11-19"
607;240;"2014-10-07"
607;136;"2015-12-16"
607;242;"2015-03-24"
607;243;"2014-10-22"
607;245;"2014-09-25"
607;136;"2015-12-09"
607;136;"2015-11-25"
607;43;"2014-11-25"
607;43;"2014-10-07"
607;43;"2014-09-30"
607;54;"2014-09-22"
607;142;"2014-10-01"
607;36;"2014-09-30"
607;135;"2014-07-30"
607;137;"2015-04-29"
607;4;"2018-04-24"
607;61;"2017-04-05"
607;249;"2017-03-07"
607;249;"2017-03-29"
607;249;"2017-04-05"
607;250;"2017-02-21"
607;250;"2017-02-08"
607;250;"2017-02-24"
607;248;"2016-12-28"
607;248;"2016-12-19"
607;251;"2017-04-05"
607;251;"2017-03-29"
607;251;"2016-12-13"
607;252;"2017-03-22"
607;4;"2016-11-02"
607;256;"2017-03-29"
607;257;"2016-11-17"
607;4;"2016-10-05"
607;258;"2016-02-24"
607;47;"2016-11-17"
607;259;"2016-10-05"
607;58;"2015-11-17"
607;260;"2016-11-30"
607;122;"2016-10-26"
607;44;"2017-03-22"
607;261;"2016-03-30"
607;261;"2015-11-03"
607;261;"2015-10-28"
607;261;"2015-10-06"
607;261;"2015-12-14"
607;262;"2015-12-02"
607;262;"2015-11-18"
607;262;"2015-12-14"
607;263;"2015-11-25"
607;158;"2016-11-17"
607;264;"2016-11-17"
607;133;"2016-11-01"
607;133;"2016-10-26"
607;133;"2016-11-02"
607;175;"2015-12-01"
607;175;"2016-11-30"
607;265;"2015-12-01"
607;226;"2016-10-05"
607;61;"2015-09-08"
607;266;"2015-09-29"
607;179;"2015-09-15"
607;268;"2015-11-04"
607;268;"2015-12-16"
607;140;"2015-11-24"
607;243;"2017-03-22"
607;243;"2015-11-11"
607;140;"2015-08-26"
607;158;"2015-11-19"
607;158;"2015-10-07"
607;269;"2015-10-07"
607;270;"2015-06-10"
607;270;"2015-05-19"
607;271;"2015-04-22"
607;271;"2015-04-29"
607;217;"2015-06-10"
607;217;"2015-06-16"
607;99;"2015-09-30"
607;99;"2015-09-09"
607;99;"2015-09-08"
607;99;"2015-09-16"
607;58;"2015-12-14"
607;58;"2015-06-17"
607;248;"2018-05-17"
607;248;"2018-05-29"
607;248;"2018-05-22"
608;55;"2015-06-10"
608;50;"2015-06-10"
608;170;"2015-04-27"
608;165;"2014-11-25"
608;72;"2015-06-10"
608;215;"2015-06-16"
608;216;"2014-11-05"
608;137;"2014-12-09"
608;137;"2015-06-18"
608;158;"2014-11-05"
608;217;"2014-11-19"
608;217;"2014-11-12"
608;217;"2014-11-11"
608;148;"2015-06-17"
608;137;"2014-10-07"
608;137;"2014-09-10"
608;135;"2014-10-22"
608;159;"2015-04-14"
608;159;"2014-11-05"
608;224;"2014-09-30"
608;55;"2014-10-22"
608;227;"2015-06-02"
608;227;"2014-12-03"
608;227;"2014-12-16"
608;61;"2015-04-21"
608;61;"2014-12-11"
608;61;"2015-04-15"
608;61;"2015-06-18"
608;61;"2015-04-14"
608;228;"2015-08-12"
608;148;"2014-10-28"
608;148;"2015-04-29"
608;148;"2014-12-16"
608;148;"2014-10-29"
608;229;"2015-03-25"
608;230;"2015-06-02"
608;214;"2016-04-05"
608;158;"2014-12-15"
608;47;"2014-12-15"
608;47;"2014-12-16"
608;125;"2015-05-20"
608;231;"2014-10-15"
608;231;"2014-10-08"
608;231;"2015-04-29"
608;231;"2014-10-09"
608;231;"2015-06-16"
608;231;"2014-10-16"
608;231;"2015-04-28"
608;231;"2015-04-22"
608;231;"2015-04-27"
608;231;"2014-12-11"
608;8;"2015-12-10"
608;8;"2014-12-15"
608;232;"2014-10-22"
608;232;"2015-05-27"
608;232;"2015-06-10"
608;232;"2015-05-20"
608;61;"2014-11-25"
608;61;"2015-06-17"
608;41;"2015-08-18"
608;41;"2015-08-19"
608;61;"2015-06-16"
608;214;"2015-12-09"
608;214;"2015-12-14"
608;214;"2015-11-25"
608;234;"2015-05-20"
608;74;"2015-05-12"
608;74;"2015-05-20"
608;235;"2014-12-15"
608;235;"2015-06-17"
608;235;"2016-10-26"
608;235;"2015-11-10"
608;18;"2014-11-05"
608;225;"2015-06-18"
608;237;"2014-10-22"
608;135;"2014-10-28"
608;240;"2014-11-19"
608;136;"2015-12-16"
608;244;"2015-05-26"
608;245;"2015-05-12"
608;136;"2015-12-09"
608;136;"2015-11-25"
608;43;"2014-11-25"
608;142;"2014-10-01"
608;36;"2014-09-30"
608;135;"2014-07-30"
608;137;"2015-04-29"
608;4;"2018-04-24"
608;249;"2017-03-29"
608;249;"2017-04-05"
608;250;"2017-02-21"
608;248;"2016-12-28"
608;251;"2017-04-05"
608;251;"2017-03-29"
608;252;"2017-03-22"
608;4;"2016-11-02"
608;256;"2017-03-29"
608;257;"2016-11-17"
608;4;"2016-10-05"
608;47;"2016-11-17"
608;259;"2016-10-05"
608;260;"2016-11-30"
608;122;"2016-10-26"
608;44;"2017-03-22"
608;261;"2015-11-03"
608;261;"2015-10-28"
608;261;"2015-12-14"
608;262;"2015-12-02"
608;262;"2015-12-14"
608;158;"2016-11-17"
608;264;"2016-11-17"
608;133;"2016-11-01"
608;133;"2016-10-26"
608;133;"2016-11-02"
608;175;"2016-11-30"
608;226;"2016-10-05"
608;268;"2015-12-16"
608;243;"2017-03-22"
608;244;"2015-10-06"
608;158;"2015-11-19"
608;158;"2015-10-07"
608;269;"2015-10-07"
608;270;"2015-06-10"
608;271;"2015-04-22"
608;271;"2015-04-29"
608;217;"2015-06-10"
608;217;"2015-06-16"
608;99;"2015-09-30"
608;99;"2015-09-09"
608;99;"2015-09-08"
608;99;"2015-09-16"
608;58;"2015-12-14"
609;55;"2015-06-10"
609;50;"2015-06-10"
609;170;"2015-04-27"
609;165;"2014-11-25"
609;72;"2015-06-10"
609;215;"2015-06-16"
609;216;"2014-11-05"
609;137;"2014-12-09"
609;137;"2015-06-18"
609;158;"2014-11-05"
609;217;"2014-11-19"
609;217;"2014-11-12"
609;217;"2014-11-11"
609;148;"2015-06-17"
609;137;"2014-10-07"
609;137;"2014-09-10"
609;135;"2014-10-22"
609;159;"2015-04-14"
609;159;"2014-11-05"
609;224;"2014-09-30"
609;55;"2014-10-22"
609;227;"2014-12-16"
609;61;"2015-04-21"
609;61;"2014-12-11"
609;61;"2015-04-15"
609;61;"2014-11-26"
609;61;"2015-06-18"
609;61;"2015-04-14"
609;228;"2015-08-12"
609;148;"2014-10-15"
609;148;"2014-10-28"
609;148;"2015-04-29"
609;148;"2014-12-16"
609;148;"2014-10-29"
609;148;"2015-04-14"
609;229;"2015-03-25"
609;214;"2015-06-16"
609;214;"2015-06-10"
609;214;"2015-06-03"
609;214;"2016-04-05"
609;58;"2014-12-09"
609;158;"2014-12-15"
609;47;"2014-12-15"
609;47;"2014-12-16"
609;231;"2014-10-15"
609;231;"2015-04-08"
609;231;"2015-04-13"
609;231;"2014-10-08"
609;231;"2015-04-29"
609;231;"2014-09-23"
609;231;"2015-04-07"
609;231;"2014-09-24"
609;231;"2014-10-09"
609;231;"2014-09-22"
609;231;"2015-06-16"
609;231;"2014-10-16"
609;231;"2015-04-28"
609;231;"2014-09-25"
609;231;"2015-03-17"
609;231;"2015-04-22"
609;231;"2015-04-09"
609;231;"2015-04-27"
609;231;"2014-12-11"
609;8;"2015-12-10"
609;8;"2014-11-11"
609;8;"2014-12-15"
609;232;"2015-05-27"
609;232;"2015-06-10"
609;232;"2015-05-20"
609;61;"2014-11-25"
609;61;"2014-10-07"
609;61;"2015-06-17"
609;41;"2015-08-18"
609;41;"2015-08-19"
609;61;"2015-04-22"
609;61;"2015-06-16"
609;214;"2015-12-09"
609;214;"2015-12-14"
609;214;"2015-11-25"
609;74;"2015-05-12"
609;74;"2015-05-20"
609;235;"2014-12-15"
609;235;"2014-11-25"
609;235;"2015-06-17"
609;235;"2016-10-26"
609;235;"2014-11-05"
609;235;"2014-11-18"
609;235;"2014-11-26"
609;235;"2014-11-28"
609;235;"2014-11-12"
609;235;"2015-11-10"
609;18;"2014-10-15"
609;18;"2014-11-05"
609;236;"2015-06-17"
609;225;"2015-06-18"
609;238;"2014-11-12"
609;240;"2014-11-19"
609;240;"2014-10-07"
609;136;"2015-12-16"
609;242;"2015-03-24"
609;243;"2014-10-22"
609;245;"2014-09-25"
609;136;"2015-12-09"
609;136;"2015-11-25"
609;43;"2014-11-25"
609;43;"2014-10-07"
609;43;"2014-09-30"
609;54;"2014-09-22"
609;142;"2014-10-01"
609;36;"2014-09-30"
609;135;"2014-07-30"
609;137;"2015-04-29"
609;4;"2018-04-24"
609;61;"2017-04-05"
609;249;"2017-03-07"
609;249;"2017-03-29"
609;249;"2017-04-05"
609;250;"2017-02-21"
609;250;"2017-02-08"
609;250;"2017-02-24"
609;248;"2016-12-28"
609;248;"2016-12-19"
609;251;"2017-04-05"
609;251;"2017-03-29"
609;251;"2016-12-13"
609;252;"2017-03-22"
609;4;"2016-11-02"
609;256;"2017-03-29"
609;257;"2016-11-17"
609;4;"2016-10-05"
609;258;"2016-02-24"
609;47;"2016-11-17"
609;259;"2016-10-05"
609;58;"2015-11-17"
609;260;"2016-11-30"
609;122;"2016-10-26"
609;44;"2017-03-22"
609;261;"2016-03-30"
609;261;"2015-11-03"
609;261;"2015-10-28"
609;261;"2015-10-06"
609;261;"2015-12-14"
609;262;"2015-12-02"
609;262;"2015-11-18"
609;262;"2015-12-14"
609;263;"2015-11-25"
609;158;"2016-11-17"
609;264;"2016-11-17"
609;133;"2016-11-01"
609;133;"2016-10-26"
609;133;"2016-11-02"
609;175;"2015-12-01"
609;175;"2016-11-30"
609;265;"2015-12-01"
609;226;"2016-10-05"
609;61;"2015-09-08"
609;266;"2015-09-29"
609;179;"2015-09-15"
609;268;"2015-11-04"
609;268;"2015-12-16"
609;140;"2015-11-24"
609;243;"2017-03-22"
609;243;"2015-11-11"
609;140;"2015-08-26"
609;158;"2015-11-19"
609;158;"2015-10-07"
609;269;"2015-10-07"
609;270;"2015-06-10"
609;270;"2015-05-19"
609;271;"2015-04-22"
609;217;"2015-06-10"
609;217;"2015-06-16"
609;99;"2015-09-30"
609;99;"2015-09-09"
609;99;"2015-09-08"
609;99;"2015-09-16"
609;58;"2015-12-14"
609;58;"2015-06-17"
609;248;"2018-05-17"
609;248;"2018-05-29"
609;248;"2018-05-22"
613;50;"2015-06-10"
613;50;"2015-06-02"
613;170;"2015-05-26"
613;72;"2015-04-07"
613;72;"2015-06-02"
613;214;"2015-06-17"
613;215;"2015-06-11"
613;215;"2015-06-02"
613;216;"2014-10-10"
613;216;"2014-09-03"
613;137;"2015-06-17"
613;137;"2015-06-11"
613;137;"2015-06-16"
613;158;"2015-06-16"
613;158;"2014-08-12"
613;158;"2014-08-06"
613;148;"2015-06-10"
613;148;"2015-06-16"
613;158;"2014-12-16"
613;159;"2014-12-15"
613;159;"2015-06-17"
613;159;"2014-09-02"
613;227;"2014-12-15"
613;53;"2015-12-16"
613;53;"2015-12-17"
613;61;"2015-06-17"
613;61;"2015-06-16"
613;148;"2014-12-11"
613;148;"2014-12-15"
613;148;"2015-06-09"
613;158;"2014-12-15"
613;47;"2014-12-16"
613;231;"2014-12-03"
613;231;"2014-12-15"
613;231;"2014-12-04"
613;231;"2014-12-09"
613;231;"2015-06-04"
613;231;"2015-06-10"
613;231;"2014-12-02"
613;231;"2015-06-09"
613;231;"2015-06-03"
613;231;"2015-06-11"
613;231;"2014-12-07"
613;231;"2015-06-02"
613;61;"2015-06-10"
613;61;"2015-06-11"
613;235;"2015-12-01"
613;235;"2015-06-11"
613;235;"2015-06-17"
613;36;"2014-08-26"
613;36;"2014-09-23"
613;137;"2015-05-05"
613;248;"2017-03-28"
613;249;"2017-03-29"
613;249;"2017-04-26"
613;249;"2017-04-03"
613;250;"2017-04-03"
613;248;"2016-12-28"
613;259;"2016-12-15"
613;259;"2016-12-14"
613;227;"2017-04-26"
613;58;"2016-12-14"
613;44;"2016-12-14"
613;261;"2015-12-15"
613;262;"2015-12-10"
613;48;"2016-12-15"
613;61;"2016-12-14"
613;61;"2016-11-23"
613;179;"2016-12-05"
613;243;"2016-12-14"
613;4;"2015-12-16"
614;50;"2015-06-10"
614;50;"2015-06-02"
614;170;"2015-05-26"
614;72;"2015-04-07"
614;72;"2015-06-02"
614;214;"2015-06-17"
614;215;"2014-09-16"
614;215;"2015-06-11"
614;215;"2015-06-02"
614;216;"2014-10-10"
614;216;"2014-09-03"
614;137;"2015-06-17"
614;137;"2015-06-02"
614;137;"2015-06-11"
614;137;"2015-06-16"
614;158;"2015-06-16"
614;158;"2014-08-12"
614;158;"2014-08-06"
614;148;"2015-04-21"
614;148;"2015-06-10"
614;148;"2015-06-16"
614;158;"2014-12-16"
614;159;"2014-12-15"
614;159;"2015-06-17"
614;159;"2014-09-02"
614;227;"2014-12-15"
614;53;"2015-12-16"
614;53;"2015-12-17"
614;61;"2015-06-17"
614;61;"2015-06-16"
614;61;"2015-06-04"
614;148;"2014-12-11"
614;148;"2015-05-19"
614;148;"2014-12-15"
614;148;"2014-11-25"
614;148;"2015-06-09"
614;158;"2014-12-15"
614;47;"2014-12-16"
614;231;"2014-11-11"
614;231;"2014-11-18"
614;231;"2014-11-12"
614;231;"2014-11-13"
614;231;"2015-05-20"
614;231;"2014-12-03"
614;231;"2014-11-19"
614;231;"2015-05-19"
614;231;"2014-12-15"
614;231;"2014-12-04"
614;231;"2014-12-09"
614;231;"2015-06-04"
614;231;"2015-06-10"
614;231;"2014-12-02"
614;231;"2015-05-21"
614;231;"2015-06-09"
614;231;"2015-06-03"
614;231;"2015-06-11"
614;231;"2014-12-07"
614;231;"2015-06-02"
614;232;"2014-10-28"
614;61;"2015-06-10"
614;61;"2015-06-11"
614;61;"2015-04-21"
614;235;"2015-12-01"
614;235;"2015-06-11"
614;235;"2015-05-26"
614;235;"2015-05-27"
614;235;"2015-06-17"
614;18;"2014-12-02"
614;240;"2015-05-06"
614;36;"2014-08-26"
614;36;"2014-09-23"
614;137;"2015-05-05"
614;137;"2014-12-03"
614;248;"2017-03-28"
614;249;"2017-03-07"
614;249;"2017-03-29"
614;249;"2017-04-26"
614;249;"2017-04-03"
614;250;"2017-03-14"
614;250;"2017-04-03"
614;248;"2016-12-28"
614;248;"2016-12-19"
614;251;"2016-12-13"
614;258;"2016-02-24"
614;259;"2016-12-15"
614;259;"2016-12-14"
614;227;"2017-04-26"
614;58;"2016-12-14"
614;44;"2016-12-14"
614;261;"2015-12-15"
614;261;"2015-11-24"
614;262;"2015-12-10"
614;262;"2015-11-18"
614;48;"2016-12-15"
614;61;"2016-12-14"
614;61;"2016-11-23"
614;179;"2016-12-05"
614;243;"2016-12-14"
614;271;"2015-05-20"
614;4;"2015-12-16"
614;248;"2018-05-17"
614;248;"2018-05-29"
614;248;"2018-05-22"
617;55;"2015-06-10"
617;50;"2015-06-10"
617;170;"2015-04-27"
617;165;"2014-11-25"
617;72;"2015-06-10"
617;215;"2015-06-16"
617;216;"2014-11-05"
617;137;"2014-12-09"
617;137;"2015-06-18"
617;158;"2014-11-05"
617;217;"2014-11-19"
617;217;"2014-11-12"
617;217;"2014-11-11"
617;148;"2015-06-17"
617;137;"2014-10-07"
617;137;"2014-09-10"
617;135;"2014-10-22"
617;159;"2015-04-14"
617;159;"2014-11-05"
617;224;"2014-09-30"
617;55;"2014-10-22"
617;227;"2015-06-02"
617;227;"2014-12-03"
617;227;"2014-12-16"
617;61;"2015-04-21"
617;61;"2014-12-11"
617;61;"2015-04-15"
617;61;"2015-06-18"
617;61;"2015-04-14"
617;228;"2015-08-12"
617;148;"2014-10-28"
617;148;"2015-04-29"
617;148;"2014-12-16"
617;148;"2014-10-29"
617;229;"2015-03-25"
617;230;"2015-06-02"
617;214;"2016-04-05"
617;158;"2014-12-15"
617;47;"2014-12-15"
617;47;"2014-12-16"
617;125;"2015-05-20"
617;231;"2014-10-15"
617;231;"2014-10-08"
617;231;"2015-04-29"
617;231;"2014-10-09"
617;231;"2015-06-16"
617;231;"2014-10-16"
617;231;"2015-04-28"
617;231;"2015-04-22"
617;231;"2015-04-27"
617;231;"2014-12-11"
617;8;"2015-12-10"
617;8;"2014-12-15"
617;232;"2014-10-22"
617;232;"2015-05-27"
617;232;"2015-06-10"
617;232;"2015-05-20"
617;61;"2014-11-25"
617;61;"2015-06-17"
617;41;"2015-08-18"
617;41;"2015-08-19"
617;61;"2015-06-16"
617;214;"2015-12-09"
617;214;"2015-12-14"
617;214;"2015-11-25"
617;234;"2015-05-20"
617;74;"2015-05-12"
617;74;"2015-05-20"
617;235;"2014-12-15"
617;235;"2015-06-17"
617;235;"2016-10-26"
617;235;"2015-11-10"
617;18;"2014-11-05"
617;225;"2015-06-18"
617;237;"2014-10-22"
617;135;"2014-10-28"
617;240;"2014-11-19"
617;136;"2015-12-16"
617;244;"2015-05-26"
617;245;"2015-05-12"
617;136;"2015-12-09"
617;136;"2015-11-25"
617;43;"2014-11-25"
617;142;"2014-10-01"
617;36;"2014-09-30"
617;135;"2014-07-30"
617;137;"2015-04-29"
617;4;"2018-04-24"
617;249;"2017-03-29"
617;249;"2017-04-05"
617;250;"2017-02-21"
617;248;"2016-12-28"
617;251;"2017-04-05"
617;251;"2017-03-29"
617;252;"2017-03-22"
617;4;"2016-11-02"
617;256;"2017-03-29"
617;257;"2016-11-17"
617;4;"2016-10-05"
617;47;"2016-11-17"
617;259;"2016-10-05"
617;260;"2016-11-30"
617;122;"2016-10-26"
617;44;"2017-03-22"
617;261;"2015-11-03"
617;261;"2015-10-28"
617;261;"2015-12-14"
617;262;"2015-12-02"
617;262;"2015-12-14"
617;158;"2016-11-17"
617;264;"2016-11-17"
617;133;"2016-11-01"
617;133;"2016-10-26"
617;133;"2016-11-02"
617;175;"2016-11-30"
617;226;"2016-10-05"
617;268;"2015-12-16"
617;243;"2017-03-22"
617;244;"2015-10-06"
617;158;"2015-11-19"
617;158;"2015-10-07"
617;269;"2015-10-07"
617;270;"2015-06-10"
617;271;"2015-04-22"
617;271;"2015-04-29"
617;217;"2015-06-10"
617;217;"2015-06-16"
617;99;"2015-09-30"
617;99;"2015-09-09"
617;99;"2015-09-08"
617;99;"2015-09-16"
617;58;"2015-12-14"
618;50;"2015-06-10"
618;50;"2015-06-02"
618;170;"2015-05-26"
618;72;"2015-04-07"
618;72;"2015-06-02"
618;214;"2015-06-17"
618;215;"2015-06-11"
618;215;"2015-06-02"
618;216;"2014-10-10"
618;216;"2014-09-03"
618;137;"2015-06-17"
618;137;"2015-06-11"
618;137;"2015-06-16"
618;158;"2015-06-16"
618;158;"2014-08-12"
618;158;"2014-08-06"
618;148;"2015-06-10"
618;148;"2015-06-16"
618;158;"2014-12-16"
618;159;"2014-12-15"
618;159;"2015-06-17"
618;159;"2014-09-02"
618;227;"2014-12-15"
618;53;"2015-12-16"
618;53;"2015-12-17"
618;61;"2015-06-17"
618;61;"2015-06-16"
618;148;"2014-12-11"
618;148;"2014-12-15"
618;148;"2015-06-09"
618;158;"2014-12-15"
618;47;"2014-12-16"
618;231;"2014-12-03"
618;231;"2014-12-15"
618;231;"2014-12-04"
618;231;"2014-12-09"
618;231;"2015-06-04"
618;231;"2015-06-10"
618;231;"2014-12-02"
618;231;"2015-06-09"
618;231;"2015-06-03"
618;231;"2015-06-11"
618;231;"2014-12-07"
618;231;"2015-06-02"
618;61;"2015-06-10"
618;61;"2015-06-11"
618;235;"2015-12-01"
618;235;"2015-06-11"
618;235;"2015-06-17"
618;36;"2014-08-26"
618;36;"2014-09-23"
618;137;"2015-05-05"
618;248;"2017-03-28"
618;249;"2017-03-29"
618;249;"2017-04-26"
618;249;"2017-04-03"
618;250;"2017-04-03"
618;248;"2016-12-28"
618;259;"2016-12-15"
618;259;"2016-12-14"
618;227;"2017-04-26"
618;227;"2016-11-01"
618;58;"2016-12-14"
618;44;"2016-12-14"
618;261;"2015-12-15"
618;262;"2015-12-10"
618;48;"2016-12-15"
618;61;"2016-12-14"
618;61;"2016-11-23"
618;179;"2016-12-05"
618;243;"2016-12-14"
618;4;"2015-12-16"
621;50;"2015-06-10"
621;50;"2015-06-02"
621;170;"2015-05-26"
621;72;"2015-04-07"
621;72;"2015-06-02"
621;214;"2015-06-17"
621;215;"2014-09-16"
621;215;"2015-06-11"
621;215;"2015-06-02"
621;216;"2014-10-10"
621;216;"2014-09-03"
621;137;"2015-06-17"
621;137;"2015-06-02"
621;137;"2015-06-11"
621;137;"2015-06-16"
621;158;"2015-06-16"
621;158;"2014-08-12"
621;158;"2014-08-06"
621;148;"2015-04-21"
621;148;"2015-06-10"
621;148;"2015-06-16"
621;158;"2014-12-16"
621;159;"2014-12-15"
621;159;"2015-06-17"
621;159;"2014-09-02"
621;227;"2014-12-15"
621;53;"2015-12-16"
621;53;"2015-12-17"
621;61;"2015-06-17"
621;61;"2015-06-16"
621;61;"2015-06-04"
621;148;"2014-12-11"
621;148;"2015-05-19"
621;148;"2014-12-15"
621;148;"2014-11-25"
621;148;"2015-06-09"
621;158;"2014-12-15"
621;47;"2014-12-16"
621;231;"2014-11-11"
621;231;"2014-11-18"
621;231;"2014-11-12"
621;231;"2014-11-13"
621;231;"2015-05-20"
621;231;"2014-12-03"
621;231;"2014-11-19"
621;231;"2015-05-19"
621;231;"2014-12-15"
621;231;"2014-12-04"
621;231;"2014-12-09"
621;231;"2015-06-04"
621;231;"2015-06-10"
621;231;"2014-12-02"
621;231;"2015-05-21"
621;231;"2015-06-09"
621;231;"2015-06-03"
621;231;"2015-06-11"
621;231;"2014-12-07"
621;231;"2015-06-02"
621;232;"2014-10-28"
621;61;"2015-06-10"
621;61;"2015-06-11"
621;61;"2015-04-21"
621;235;"2015-12-01"
621;235;"2015-06-11"
621;235;"2015-05-26"
621;235;"2015-05-27"
621;235;"2015-06-17"
621;18;"2014-12-02"
621;240;"2015-05-06"
621;36;"2014-08-26"
621;36;"2014-09-23"
621;137;"2015-05-05"
621;137;"2014-12-03"
621;248;"2017-03-28"
621;249;"2017-03-07"
621;249;"2017-03-29"
621;249;"2017-04-26"
621;249;"2017-04-03"
621;250;"2017-03-14"
621;250;"2017-04-03"
621;248;"2016-12-28"
621;248;"2016-12-19"
621;251;"2016-12-13"
621;258;"2016-02-24"
621;259;"2016-12-15"
621;259;"2016-12-14"
621;227;"2017-04-26"
621;58;"2016-12-14"
621;44;"2016-12-14"
621;261;"2015-12-15"
621;261;"2015-11-24"
621;262;"2015-12-10"
621;262;"2015-11-18"
621;48;"2016-12-15"
621;61;"2016-12-14"
621;61;"2016-11-23"
621;179;"2016-12-05"
621;243;"2016-12-14"
621;271;"2015-05-20"
621;4;"2015-12-16"
621;248;"2018-05-17"
621;248;"2018-05-29"
621;248;"2018-05-22"
622;50;"2015-06-10"
622;50;"2015-06-02"
622;170;"2015-05-26"
622;72;"2015-04-07"
622;72;"2015-06-02"
622;214;"2015-06-17"
622;215;"2015-06-11"
622;215;"2015-06-02"
622;216;"2014-10-10"
622;216;"2014-09-03"
622;137;"2015-06-17"
622;137;"2015-06-11"
622;137;"2015-06-16"
622;158;"2015-06-16"
622;158;"2014-08-12"
622;158;"2014-08-06"
622;148;"2015-06-10"
622;148;"2015-06-16"
622;158;"2014-12-16"
622;159;"2014-12-15"
622;159;"2015-06-17"
622;159;"2014-09-02"
622;227;"2014-12-15"
622;53;"2015-12-16"
622;53;"2015-12-17"
622;61;"2015-06-17"
622;61;"2015-06-16"
622;148;"2014-12-11"
622;148;"2014-12-15"
622;148;"2015-06-09"
622;158;"2014-12-15"
622;47;"2014-12-16"
622;231;"2014-12-03"
622;231;"2014-12-15"
622;231;"2014-12-04"
622;231;"2014-12-09"
622;231;"2015-06-04"
622;231;"2015-06-10"
622;231;"2014-12-02"
622;231;"2015-06-09"
622;231;"2015-06-03"
622;231;"2015-06-11"
622;231;"2014-12-07"
622;231;"2015-06-02"
622;61;"2015-06-10"
622;61;"2015-06-11"
622;235;"2015-12-01"
622;235;"2015-06-11"
622;235;"2015-06-17"
622;36;"2014-08-26"
622;36;"2014-09-23"
622;137;"2015-05-05"
622;248;"2017-03-28"
622;249;"2017-03-29"
622;249;"2017-04-26"
622;249;"2017-04-03"
622;250;"2017-04-03"
622;248;"2016-12-28"
622;259;"2016-12-15"
622;259;"2016-12-14"
622;227;"2017-04-26"
622;227;"2016-11-01"
622;58;"2016-12-14"
622;44;"2016-12-14"
622;261;"2015-12-15"
622;262;"2015-12-10"
622;48;"2016-12-15"
622;61;"2016-12-14"
622;61;"2016-11-23"
622;179;"2016-12-05"
622;243;"2016-12-14"
622;4;"2015-12-16"
623;55;"2015-06-10"
623;50;"2015-06-10"
623;170;"2015-04-27"
623;165;"2014-11-25"
623;72;"2015-06-10"
623;215;"2015-06-16"
623;216;"2014-11-05"
623;137;"2014-12-09"
623;137;"2015-06-18"
623;158;"2014-11-05"
623;217;"2014-11-19"
623;217;"2014-11-12"
623;217;"2014-11-11"
623;148;"2015-06-17"
623;137;"2014-10-07"
623;137;"2014-09-10"
623;135;"2014-10-22"
623;159;"2015-04-14"
623;159;"2014-11-05"
623;224;"2014-09-30"
623;55;"2014-10-22"
623;227;"2015-06-02"
623;227;"2014-12-03"
623;227;"2014-12-16"
623;61;"2015-04-21"
623;61;"2014-12-11"
623;61;"2015-04-15"
623;61;"2015-06-18"
623;61;"2015-04-14"
623;228;"2015-08-12"
623;148;"2014-10-28"
623;148;"2015-04-29"
623;148;"2014-12-16"
623;148;"2014-10-29"
623;229;"2015-03-25"
623;230;"2015-06-02"
623;214;"2016-04-05"
623;158;"2014-12-15"
623;47;"2014-12-15"
623;47;"2014-12-16"
623;125;"2015-05-20"
623;231;"2014-10-15"
623;231;"2014-10-08"
623;231;"2015-04-29"
623;231;"2014-10-09"
623;231;"2015-06-16"
623;231;"2014-10-16"
623;231;"2015-04-28"
623;231;"2015-04-22"
623;231;"2015-04-27"
623;231;"2014-12-11"
623;8;"2015-12-10"
623;8;"2014-12-15"
623;232;"2014-10-22"
623;232;"2015-05-27"
623;232;"2015-06-10"
623;232;"2015-05-20"
623;61;"2014-11-25"
623;61;"2015-06-17"
623;41;"2015-08-18"
623;41;"2015-08-19"
623;61;"2015-06-16"
623;214;"2015-12-09"
623;214;"2015-12-14"
623;214;"2015-11-25"
623;234;"2015-05-20"
623;74;"2015-05-12"
623;74;"2015-05-20"
623;235;"2014-12-15"
623;235;"2015-06-17"
623;235;"2016-10-26"
623;235;"2015-11-10"
623;18;"2014-11-05"
623;225;"2015-06-18"
623;237;"2014-10-22"
623;135;"2014-10-28"
623;240;"2014-11-19"
623;136;"2015-12-16"
623;244;"2015-05-26"
623;245;"2015-05-12"
623;136;"2015-12-09"
623;136;"2015-11-25"
623;43;"2014-11-25"
623;142;"2014-10-01"
623;36;"2014-09-30"
623;135;"2014-07-30"
623;137;"2015-04-29"
623;4;"2018-04-24"
