id_congresista;id_proyecto;etiquetas;id_voto;conteo
628;269;5,10,12,19,23,34,37,40,55,68,71,75,76;2;2
628;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;1;1
628;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;3;1
628;271;18,19,20,31,34,37,39,78;1;1
629;4;13,45,66;2;16
629;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
629;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;3
629;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;4
629;18;5,10,12,19,23,26,34,37,41,42,55,75;1;11
629;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
629;41;12,19,20,23,34,39,40,55,68,71,76;1;13
629;41;12,19,20,23,34,39,40,55,68,71,76;2;4
629;43;10,11,16,21,39,46,48,49,50,51,67,82;1;2
629;43;10,11,16,21,39,46,48,49,50,51,67,82;3;2
629;47;11,13,23,34,39,42,48,65;1;14
629;47;11,13,23,34,39,42,48,65;2;2
629;55;12,18,19,20,23,34,37,39,55;1;4
629;58;2,11,12,19,48,64;2;5
629;61;1,10,11,12,20,21,22,29,38,63;1;59
629;61;1,10,11,12,20,21,22,29,38,63;2;5
629;61;1,10,11,12,20,21,22,29,38,63;3;3
629;74;10,11,15,29,32,33,48,53,65,70;1;2
629;74;10,11,15,29,32,33,48,53,65,70;2;2
629;99;1,4,19,28,40,68,71,76;1;6
629;99;1,4,19,28,40,68,71,76;2;2
629;99;1,4,19,28,40,68,71,76;3;5
629;135;7,13,16,18,19,24,45,66;1;18
629;135;7,13,16,18,19,24,45,66;2;1
629;135;7,13,16,18,19,24,45,66;3;1
629;136;26,41,45;1;3
629;136;26,41,45;2;1
629;136;26,41,45;3;2
629;137;1,10,11,12,20,21,22,29,45;1;10
629;137;1,10,11,12,20,21,22,29,45;2;1
629;137;1,10,11,12,20,21,22,29,45;3;3
629;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;22
629;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;5
629;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;4
629;158;11,45,48,65;1;11
629;158;11,45,48,65;2;3
629;159;5,22,45;1;1
629;159;5,22,45;2;1
629;165;18,19,20,34,37,39,45;3;1
629;170;2,10,12,16,19,21,39,46,49,50,51,67;1;1
629;175;11,45,48,64;2;1
629;214;10,15,29,32,33,45,53,70;1;11
629;214;10,15,29,32,33,45,53,70;3;4
629;224;10,38,45,63;1;40
629;224;10,38,45,63;2;2
629;224;10,38,45,63;3;6
629;225;1,4,12,19,20,23,28,34,39,55;1;2
629;226;13,16,45;2;1
629;227;2,7,12,13,16,18,19,22,24,26,66;1;20
629;227;2,7,12,13,16,18,19,22,24,26,66;2;1
629;228;2,10,12,15,19,22,26,29,32,33,53,70;4;1
629;231;10,38,62,63;1;104
629;231;10,38,62,63;2;78
629;231;10,38,62,63;3;64
629;232;13,23,26,34,39,41,42;1;12
629;232;13,23,26,34,39,41,42;2;1
629;235;2,11,12,19,22,26,48;1;26
629;235;2,11,12,19,22,26,48;2;22
629;235;2,11,12,19,22,26,48;3;1
629;237;23,26,39,41;1;5
629;240;1,2,10,11,12,18,20,21,22,23,26,29,72;2;2
629;244;2,12,18,19,20,23,26,34,39,55,72;1;5
629;244;2,12,18,19,20,23,26,34,39,55,72;3;2
629;245;5,7,10,12,19,23,26,34,37,55,75;1;4
629;248;1,10,11,12,20,21,22,29,40,53,58,79;2;27
629;248;1,10,11,12,20,21,22,29,40,53,58,79;3;1
629;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;1
629;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;3
629;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;3;1
629;250;2,10,11,12,19,20,21,22,26,40,53,58,79;2;1
629;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;3
629;257;11,13,18,48,65;1;10
629;259;2,12,18,19,20,22,26,34,37,39;2;4
629;260;5,10,12,18,19,23,31,34,37,55,75,78;1;6
629;260;5,10,12,18,19,23,31,34,37,55,75,78;2;1
629;260;5,10,12,18,19,23,31,34,37,55,75,78;3;1
629;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;2;9
629;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;2
629;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;8
629;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;2
629;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;3;13
629;264;10,11,38,48,63,65;2;2
629;270;10,12,15,19,20,23,32,33,34,39,40,53,55,77,79,80;1;7
629;271;18,19,20,31,34,37,39,78;2;2
630;4;13,45,66;1;2
630;4;13,45,66;2;3
630;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;5
630;12;2,10,12,15,19,29,32,33,53,70;2;6
630;14;2,12,13,19,23,34,39,42;1;3
630;14;2,12,13,19,23,34,39,42;2;1
630;18;5,10,12,19,23,26,34,37,41,42,55,75;1;2
630;18;5,10,12,19,23,26,34,37,41,42,55,75;3;2
630;21;2,12,13,16,19;4;3
630;27;5,10,12,18,19,20,23,34,37,39,55,75;1;3
630;27;5,10,12,18,19,20,23,34,37,39,55,75;2;5
630;33;2,5,10,12,19,23,34,37,55,75;1;7
630;33;2,5,10,12,19,23,34,37,55,75;2;7
630;33;2,5,10,12,19,23,34,37,55,75;3;6
630;33;2,5,10,12,19,23,34,37,55,75;4;1
630;36;5,10,12,19,20,23,34,37,39,55,75;1;14
630;36;5,10,12,19,20,23,34,37,39,55,75;2;1
630;36;5,10,12,19,20,23,34,37,39,55,75;3;6
630;47;11,13,23,34,39,42,48,65;1;7
630;47;11,13,23,34,39,42,48,65;2;3
630;48;7,11,13,16,18,19,24,48,65,66;1;2
630;48;7,11,13,16,18,19,24,48,65,66;2;1
630;50;5,10,11,12,19,23,34,37,48,55,65,75;1;3
630;56;7,13,16,18,19,24,40,66,68,71,76;2;5
630;72;7,13,16,18,19,24,66;1;2
630;72;7,13,16,18,19,24,66;2;2
630;72;7,13,16,18,19,24,66;3;1
630;78;1,10,11,12,20,21,22,29,48,65;2;3
630;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;12
630;97;1,4,5,10,12,19,23,28,34,37,55,75;4;1
630;103;11,16,20,25,40,48,49,50,51,73,82;1;14
630;103;11,16,20,25,40,48,49,50,51,73,82;2;5
630;110;2,12,19,62;1;4
630;110;2,12,19,62;3;5
630;115;2,11,12,19,48;1;12
630;115;2,11,12,19,48;2;3
630;115;2,11,12,19,48;3;7
630;116;11,26,41,48,65;1;3
630;116;11,26,41,48,65;3;1
630;117;11,18,19,20,34,37,39,48,65;1;3
630;117;11,18,19,20,34,37,39,48,65;3;1
630;120;5,12,23,26,34,37,41,42;1;2
630;120;5,12,23,26,34,37,41,42;2;1
630;124;2,10,12,19,38,63;1;1
630;124;2,10,12,19,38,63;2;4
630;124;2,10,12,19,38,63;3;2
630;130;11,19,40,48,64,68,71,76;2;12
630;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;3
630;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;2
630;132;1,4,10,11,16,18,21,24,35,48,49,61,64;3;1
630;132;1,4,10,11,16,18,21,24,35,48,49,61,64;4;5
630;134;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;5
630;144;2,7,18,19,23,26,72;1;6
630;144;2,7,18,19,23,26,72;2;3
630;145;10,15,18,19,20,29,32,33,34,37,39,53,70;3;2
630;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;6
630;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;1
630;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;5
630;150;11,48,65;2;3
631;4;13,45,66;1;6
631;36;5,10,12,19,20,23,34,37,39,55,75;4;9
631;44;2,12,19,40,68,71,76;2;2
631;47;11,13,23,34,39,42,48,65;4;12
631;48;7,11,13,16,18,19,24,48,65,66;2;3
631;50;5,10,11,12,19,23,34,37,48,55,65,75;1;3
631;50;5,10,11,12,19,23,34,37,48,55,65,75;2;1
631;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;5
631;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;1
631;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;2
631;61;1,10,11,12,20,21,22,29,38,63;1;11
631;61;1,10,11,12,20,21,22,29,38,63;2;6
631;61;1,10,11,12,20,21,22,29,38,63;3;3
631;72;7,13,16,18,19,24,66;1;1
631;72;7,13,16,18,19,24,66;3;1
631;137;1,10,11,12,20,21,22,29,45;1;8
631;137;1,10,11,12,20,21,22,29,45;2;7
631;137;1,10,11,12,20,21,22,29,45;3;1
631;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;25
631;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;1
631;158;11,45,48,65;1;12
631;158;11,45,48,65;2;4
631;158;11,45,48,65;4;8
631;159;5,22,45;1;2
631;159;5,22,45;4;1
631;170;2,10,12,16,19,21,39,46,49,50,51,67;1;1
631;179;19,40,45,68,71,76;2;1
631;214;10,15,29,32,33,45,53,70;1;1
631;214;10,15,29,32,33,45,53,70;2;4
631;215;1,10,11,12,18,20,21,22,29,30,43;1;3
631;215;1,10,11,12,18,20,21,22,29,30,43;2;1
631;216;13,16,23,34,39,42;4;2
631;217;13,23,34,39,42,45;3;1
631;227;2,7,12,13,16,18,19,22,24,26,66;1;10
631;227;2,7,12,13,16,18,19,22,24,26,66;2;1
631;231;10,38,62,63;1;28
631;231;10,38,62,63;2;48
631;231;10,38,62,63;3;37
631;231;10,38,62,63;4;39
631;235;2,11,12,19,22,26,48;1;4
631;235;2,11,12,19,22,26,48;2;1
631;235;2,11,12,19,22,26,48;3;6
631;248;1,10,11,12,20,21,22,29,40,53,58,79;2;6
631;248;1,10,11,12,20,21,22,29,40,53,58,79;3;1
631;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;3
631;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;3;1
631;259;2,12,18,19,20,22,26,34,37,39;2;7
631;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;3;2
632;2;2,7,18,19,23,26,42,59,81;2;4
632;3;1,4,10,11,12,20,21,22,28,29;3;3
632;4;13,45,66;1;15
632;4;13,45,66;2;11
632;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;4
632;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;6
632;12;2,10,12,15,19,29,32,33,53,70;1;1
632;12;2,10,12,15,19,29,32,33,53,70;2;4
632;12;2,10,12,15,19,29,32,33,53,70;3;1
632;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;4
632;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;11
632;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;3
632;14;2,12,13,19,23,34,39,42;1;1
632;14;2,12,13,19,23,34,39,42;2;5
632;16;2,12,19,22,26;1;4
632;16;2,12,19,22,26;2;3
632;17;2,11,12,15,19,22,23,25,26,29,32,74;1;13
632;17;2,11,12,15,19,22,23,25,26,29,32,74;2;18
632;17;2,11,12,15,19,22,23,25,26,29,32,74;3;20
632;18;5,10,12,19,23,26,34,37,41,42,55,75;1;5
632;18;5,10,12,19,23,26,34,37,41,42,55,75;2;4
632;19;2,7,18,19,26,31,42,78;1;8
632;19;2,7,18,19,26,31,42,78;3;1
632;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;5
632;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;9
632;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
632;21;2,12,13,16,19;1;1
632;21;2,12,13,16,19;2;2
632;27;5,10,12,18,19,20,23,34,37,39,55,75;1;5
632;27;5,10,12,18,19,20,23,34,37,39,55,75;2;3
632;29;18,19,20,34,37,39,40,68,71,76;1;1
632;29;18,19,20,34,37,39,40,68,71,76;2;2
632;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;11
632;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;47
632;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;10
632;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;2
632;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;2;1
632;33;2,5,10,12,19,23,34,37,55,75;1;3
632;33;2,5,10,12,19,23,34,37,55,75;2;11
632;33;2,5,10,12,19,23,34,37,55,75;3;8
632;34;2,7,12,19,26;1;8
632;34;2,7,12,19,26;3;3
632;35;2,11,12,19,48,65;1;1
632;35;2,11,12,19,48,65;2;1
632;35;2,11,12,19,48,65;3;2
632;36;5,10,12,19,20,23,34,37,39,55,75;1;2
632;36;5,10,12,19,20,23,34,37,39,55,75;2;7
632;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
632;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
632;40;2,12,19,26,41;1;3
632;40;2,12,19,26,41;2;1
632;41;12,19,20,23,34,39,40,55,68,71,76;1;2
632;44;2,12,19,40,68,71,76;2;2
632;45;18,19,20,34,37,39,40,68,71,76;1;2
632;46;5,10,12,18,19,20,23,34,37,39,55,75;2;6
632;47;11,13,23,34,39,42,48,65;1;27
632;47;11,13,23,34,39,42,48,65;2;13
632;47;11,13,23,34,39,42,48,65;3;3
632;48;7,11,13,16,18,19,24,48,65,66;1;2
632;48;7,11,13,16,18,19,24,48,65,66;2;5
632;50;5,10,11,12,19,23,34,37,48,55,65,75;1;53
632;50;5,10,11,12,19,23,34,37,48,55,65,75;2;13
632;50;5,10,11,12,19,23,34,37,48,55,65,75;3;7
632;51;11,12,19,20,23,34,39,48,55,65;2;1
632;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;4
632;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;1
632;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;3
632;56;7,13,16,18,19,24,40,66,68,71,76;1;5
632;56;7,13,16,18,19,24,40,66,68,71,76;2;1
632;59;10,15,19,29,32,33,40,53,68,70,71,76;1;10
632;59;10,15,19,29,32,33,40,53,68,70,71,76;3;3
632;61;1,10,11,12,20,21,22,29,38,63;1;22
632;61;1,10,11,12,20,21,22,29,38,63;2;93
632;61;1,10,11,12,20,21,22,29,38,63;3;12
632;61;1,10,11,12,20,21,22,29,38,63;4;1
632;72;7,13,16,18,19,24,66;1;23
632;72;7,13,16,18,19,24,66;2;6
632;72;7,13,16,18,19,24,66;3;2
632;77;10,11,15,20,32,33,40,48,53,65,77,79,80;1;2
632;77;10,11,15,20,32,33,40,48,53,65,77,79,80;4;2
632;78;1,10,11,12,20,21,22,29,48,65;1;4
632;78;1,10,11,12,20,21,22,29,48,65;2;5
632;79;11,23,34,37,48,65;1;4
632;79;11,23,34,37,48,65;2;3
632;82;1,2,10,11,12,19,20,21,22,29;1;12
632;82;1,2,10,11,12,19,20,21,22,29;2;11
632;82;1,2,10,11,12,19,20,21,22,29;3;5
632;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;5
632;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;7
632;91;2,10,12,19,20,31,47,53,58;1;7
632;91;2,10,12,19,20,31,47,53,58;2;5
632;91;2,10,12,19,20,31,47,53,58;3;1
632;93;1,11,18,21,30,43,48,64;1;1
632;93;1,11,18,21,30,43,48,64;2;3
632;95;5,11,22,48,65;1;6
632;95;5,11,22,48,65;2;1
632;97;1,4,5,10,12,19,23,28,34,37,55,75;1;3
632;97;1,4,5,10,12,19,23,28,34,37,55,75;2;1
632;103;11,16,20,25,40,48,49,50,51,73,82;1;14
632;103;11,16,20,25,40,48,49,50,51,73,82;2;5
632;110;2,12,19,62;1;1
632;110;2,12,19,62;3;1
632;115;2,11,12,19,48;1;9
632;115;2,11,12,19,48;3;13
632;116;11,26,41,48,65;1;3
632;116;11,26,41,48,65;3;1
632;117;11,18,19,20,34,37,39,48,65;1;3
632;117;11,18,19,20,34,37,39,48,65;3;1
632;118;5,11,22,48,65;1;5
632;120;5,12,23,26,34,37,41,42;2;3
632;124;2,10,12,19,38,63;1;1
632;124;2,10,12,19,38,63;2;2
632;124;2,10,12,19,38,63;3;4
632;127;1,4,10,15,28,29,32,33,53,70;2;5
632;128;5,10,12,13,19,23,34,37,39,42,55,75;4;6
632;130;11,19,40,48,64,68,71,76;1;6
632;130;11,19,40,48,64,68,71,76;3;1
632;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;1
632;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;10
632;133;18,19,31,45,78;1;1
632;135;7,13,16,18,19,24,45,66;2;7
632;135;7,13,16,18,19,24,45,66;3;1
632;137;1,10,11,12,20,21,22,29,45;1;8
632;137;1,10,11,12,20,21,22,29,45;2;3
632;137;1,10,11,12,20,21,22,29,45;3;3
632;144;2,7,18,19,23,26,72;1;6
632;144;2,7,18,19,23,26,72;2;3
632;144;2,7,18,19,23,26,72;3;1
632;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;29
632;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;9
632;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;10
632;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;2
632;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;5
632;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;3
632;150;11,48,65;2;3
632;157;1,2,4,18,23,26,28,72;1;3
632;157;1,2,4,18,23,26,28,72;2;2
632;158;11,45,48,65;1;23
632;158;11,45,48,65;2;8
632;158;11,45,48,65;3;3
632;158;11,45,48,65;4;2
632;160;2,12,18,19,22,26,31,78;2;9
632;161;11,18,19,31,48,65,78;1;2
632;161;11,18,19,31,48,65,78;3;1
632;162;1,5,18,21,22,30,43;2;1
632;164;5,10,12,19,23,34,37,45,55,75;1;7
632;164;5,10,12,19,23,34,37,45,55,75;2;6
632;164;5,10,12,19,23,34,37,45,55,75;3;3
632;170;2,10,12,16,19,21,39,46,49,50,51,67;1;2
632;173;5,11,23,26,41,42,48,65;2;1
632;179;19,40,45,68,71,76;1;38
632;179;19,40,45,68,71,76;2;7
632;179;19,40,45,68,71,76;3;4
632;181;12,18,19,20,23,34,39,55,59,81;1;7
632;181;12,18,19,20,23,34,39,55,59,81;2;2
632;181;12,18,19,20,23,34,39,55,59,81;3;11
632;188;2,7,18,19,23,26,42,72;1;2
632;188;2,7,18,19,23,26,42,72;2;2
632;194;2,10,12,19,20,22,26,31,47,53,58;1;7
632;194;2,10,12,19,20,22,26,31,47,53,58;2;12
632;202;5,19,22,40,68,71,76;1;1
632;202;5,19,22,40,68,71,76;2;1
632;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;35
632;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;25
632;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;37
632;211;2,11,12,16,19,22,25,26,46,48;2;6
632;214;10,15,29,32,33,45,53,70;1;13
632;214;10,15,29,32,33,45,53,70;2;1
632;214;10,15,29,32,33,45,53,70;3;1
632;215;1,10,11,12,18,20,21,22,29,30,43;1;3
632;215;1,10,11,12,18,20,21,22,29,30,43;2;2
632;216;13,16,23,34,39,42;1;1
632;216;13,16,23,34,39,42;2;1
632;221;10,15,20,32,33,40,45,53,77,79,80;1;21
632;221;10,15,20,32,33,40,45,53,77,79,80;2;2
632;221;10,15,20,32,33,40,45,53,77,79,80;3;3
632;227;2,7,12,13,16,18,19,22,24,26,66;1;12
632;227;2,7,12,13,16,18,19,22,24,26,66;2;1
632;227;2,7,12,13,16,18,19,22,24,26,66;3;1
632;231;10,38,62,63;1;163
632;231;10,38,62,63;2;65
632;232;13,23,26,34,39,41,42;3;76
632;235;2,11,12,19,22,26,48;1;19
632;235;2,11,12,19,22,26,48;2;7
632;240;1,2,10,11,12,18,20,21,22,23,26,29,72;1;3
632;240;1,2,10,11,12,18,20,21,22,23,26,29,72;2;2
632;243;2,11,12,19,22,26,48,64;1;1
632;243;2,11,12,19,22,26,48,64;2;2
632;248;1,10,11,12,20,21,22,29,40,53,58,79;1;20
632;248;1,10,11,12,20,21,22,29,40,53,58,79;2;9
632;248;1,10,11,12,20,21,22,29,40,53,58,79;3;5
632;248;1,10,11,12,20,21,22,29,40,53,58,79;4;1
632;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;12
632;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;2
632;251;5,10,12,19,23,34,37,55,75;1;15
632;251;5,10,12,19,23,34,37,55,75;2;1
632;258;10,15,20,29,32,33,40,53,70,77,79,80;1;2
632;258;10,15,20,29,32,33,40,53,70,77,79,80;2;1
632;258;10,15,20,29,32,33,40,53,70,77,79,80;3;1
632;259;2,12,18,19,20,22,26,34,37,39;2;4
632;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;4
632;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;2;4
632;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;2
632;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;8
632;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;1
632;271;18,19,20,31,34,37,39,78;3;3
633;2;2,7,18,19,23,26,42,59,81;1;2
633;2;2,7,18,19,23,26,42,59,81;3;6
633;3;1,4,10,11,12,20,21,22,28,29;1;1
633;3;1,4,10,11,12,20,21,22,28,29;2;2
633;4;13,45,66;1;5
633;4;13,45,66;2;14
633;4;13,45,66;3;1
633;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;9
633;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
633;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
633;11;1,13,16,18,21,30,43;1;1
633;11;1,13,16,18,21,30,43;2;1
633;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;8
633;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;5
633;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;1
633;17;2,11,12,15,19,22,23,25,26,29,32,74;1;4
633;17;2,11,12,15,19,22,23,25,26,29,32,74;2;11
633;18;5,10,12,19,23,26,34,37,41,42,55,75;1;5
633;18;5,10,12,19,23,26,34,37,41,42,55,75;2;4
633;18;5,10,12,19,23,26,34,37,41,42,55,75;3;3
633;19;2,7,18,19,26,31,42,78;2;1
633;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;11
633;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;3
633;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
633;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;68
633;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;20
633;32;1,10,11,12,18,19,20,21,22,29,31,78;3;28
633;33;2,5,10,12,19,23,34,37,55,75;1;2
633;33;2,5,10,12,19,23,34,37,55,75;2;1
633;34;2,7,12,19,26;1;3
633;34;2,7,12,19,26;2;1
633;35;2,11,12,19,48,65;1;3
633;36;5,10,12,19,20,23,34,37,39,55,75;2;3
633;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;3
633;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
633;39;2,12,18,19,23,59,81;1;1
633;39;2,12,18,19,23,59,81;2;1
633;40;2,12,19,26,41;1;2
633;40;2,12,19,26,41;4;1
633;41;12,19,20,23,34,39,40,55,68,71,76;1;3
633;41;12,19,20,23,34,39,40,55,68,71,76;2;6
633;41;12,19,20,23,34,39,40,55,68,71,76;4;11
633;43;10,11,16,21,39,46,48,49,50,51,67,82;1;3
633;43;10,11,16,21,39,46,48,49,50,51,67,82;2;1
633;43;10,11,16,21,39,46,48,49,50,51,67,82;3;1
633;44;2,12,19,40,68,71,76;1;1
633;44;2,12,19,40,68,71,76;2;2
633;45;18,19,20,34,37,39,40,68,71,76;1;2
633;45;18,19,20,34,37,39,40,68,71,76;2;2
633;45;18,19,20,34,37,39,40,68,71,76;3;1
633;45;18,19,20,34,37,39,40,68,71,76;4;3
633;47;11,13,23,34,39,42,48,65;1;21
633;47;11,13,23,34,39,42,48,65;2;2
633;47;11,13,23,34,39,42,48,65;3;8
633;50;5,10,11,12,19,23,34,37,48,55,65,75;1;10
633;50;5,10,11,12,19,23,34,37,48,55,65,75;2;14
633;50;5,10,11,12,19,23,34,37,48,55,65,75;3;9
633;50;5,10,11,12,19,23,34,37,48,55,65,75;4;3
633;51;11,12,19,20,23,34,39,48,55,65;1;1
633;51;11,12,19,20,23,34,39,48,55,65;2;1
633;55;12,18,19,20,23,34,37,39,55;1;7
633;55;12,18,19,20,23,34,37,39,55;2;2
633;55;12,18,19,20,23,34,37,39,55;3;2
633;58;2,11,12,19,48,64;1;8
633;58;2,11,12,19,48,64;2;1
633;58;2,11,12,19,48,64;3;2
633;61;1,10,11,12,20,21,22,29,38,63;1;33
633;61;1,10,11,12,20,21,22,29,38,63;2;61
633;61;1,10,11,12,20,21,22,29,38,63;3;21
633;63;1,4,10,16,18,20,21,24,35,40,43,49,61;2;2
633;66;1,4,18,19,20,28,34,37,39;1;3
633;69;1,10,11,12,13,20,21,22,29,66;2;16
633;69;1,10,11,12,13,20,21,22,29,66;3;1
633;72;7,13,16,18,19,24,66;1;1
633;72;7,13,16,18,19,24,66;2;4
633;74;10,11,15,29,32,33,48,53,65,70;1;3
633;74;10,11,15,29,32,33,48,53,65,70;4;2
633;75;19,23,39,40,68,71,76;3;5
633;81;10,13,38,63,66;2;3
633;82;1,2,10,11,12,19,20,21,22,29;1;3
633;83;1,4,7,13,16,18,19,24,28,66;2;1
633;93;1,11,18,21,30,43,48,64;1;1
633;94;10,11,33,48,65;2;2
633;99;1,4,19,28,40,68,71,76;1;4
633;99;1,4,19,28,40,68,71,76;2;3
633;99;1,4,19,28,40,68,71,76;3;7
633;122;7,11,19,26,48,65;4;3
633;128;5,10,12,13,19,23,34,37,39,42,55,75;1;2
633;130;11,19,40,48,64,68,71,76;2;1
633;133;18,19,31,45,78;1;1
633;133;18,19,31,45,78;2;6
633;133;18,19,31,45,78;4;1
633;135;7,13,16,18,19,24,45,66;1;2
633;135;7,13,16,18,19,24,45,66;3;2
633;136;26,41,45;1;3
633;136;26,41,45;2;2
633;136;26,41,45;3;3
633;137;1,10,11,12,20,21,22,29,45;1;9
633;137;1,10,11,12,20,21,22,29,45;2;2
633;137;1,10,11,12,20,21,22,29,45;3;3
633;140;1,4,10,16,18,21,24,35,45,49,61;1;1
633;142;5,10,12,18,19,23,34,37,55,59,75,81;2;1
633;147;5,10,12,13,19,23,34,37,39,42,55,75;4;1
633;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;13
633;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;17
633;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;7
633;158;11,45,48,65;1;26
633;158;11,45,48,65;2;1
633;158;11,45,48,65;3;6
633;159;5,22,45;1;2
633;159;5,22,45;2;1
633;161;11,18,19,31,48,65,78;3;1
633;164;5,10,12,19,23,34,37,45,55,75;1;3
633;164;5,10,12,19,23,34,37,45,55,75;4;1
633;165;18,19,20,34,37,39,45;1;1
633;165;18,19,20,34,37,39,45;3;1
633;170;2,10,12,16,19,21,39,46,49,50,51,67;1;5
633;175;11,45,48,64;2;1
